time,sp1,sp2
0.0,0.020973428306022467,0.019703471397657633
1e-05,0.01727133707999671,0.016987688274193603
2e-05,0.01255977022054481,0.009372367831989923
3.0000000000000004e-05,0.013895392718532965,0.008519035895594471
4e-05,0.00796768253034628,0.006059955369446396
5e-05,0.006494851490226063,0.0026304542805886027
6.000000000000001e-05,0.006689531027445367,-0.001241074079249259
7.000000000000001e-05,0.001754405271782041,0.0008240883873317213
8e-05,0.0023523467064704776,0.002210379101051844
9e-05,0.0018816022044695797,-0.0014229104942595815
0.0001,0.006073018717333466,0.0008720513903642611
0.00011,0.002829903067835492,-0.0015571909919739819
0.00012000000000000002,0.0012569928147321205,0.0015024583590632834
0.00013000000000000002,-0.00021754627191845032,0.0020282729211988193
0.00014000000000000001,0.0006977744176349444,0.000692985581142811
0.00015000000000000001,0.0005713638558789119,0.004981770671726078
0.00016,0.0016686304736447397,-0.0008367833906265598
0.00017,0.0032923571260720695,-0.0011613589372655763
0.00018,0.0020364261202840644,-0.002637194713991566
0.00019,-0.0010540345716562867,0.0016777484635248161
0.0002,0.0030702482161272583,0.0016286749526807035
0.00021,0.0013573425747739267,0.0006856591628783984
0.00022,-0.0013705267980640434,-0.00014988664712923898
0.00023,0.0006646138486843347,0.003405983637386326
0.00024000000000000003,0.002273379301411872,-0.0022324042923396203
0.00025,0.002235078287977818,0.0005254460757709523
0.00026000000000000003,0.00023414046841344028,0.002520894624158442
0.00027,0.0036512419802608516,0.003162029877151246
0.00028000000000000003,-8.78203383546871e-05,0.0006829682450081807
0.00029,0.002254585016956147,0.0032544021263081766
0.00030000000000000003,0.0006352004257900983,0.0009339081118341134
0.00031,-0.0006175974320838866,-0.001085277820542268
0.00032,0.00322167198591733,0.004021519900440475
0.00033000000000000005,0.0014541668428652902,0.0033180050131470544
0.00034,0.0023230414751005306,2.2593960667488923e-05
0.00035000000000000005,0.0023241563959931627,0.004390795664917327
0.00036,0.0015313207946054674,0.00444589365517108
0.00037000000000000005,-0.003634898807802497,0.0029622898603603757
0.00038,0.001780314060523752,0.0007223433085006995
0.00039000000000000005,0.0017913793042228165,-0.0026529120534754813
0.0004,0.0011701605093085055,0.0020383132571622897
0.00041000000000000005,0.0045669470819523095,0.0002894045562762415
0.00042,-4.165820800523887e-06,0.0003242822969189705
0.00043000000000000004,0.003445295242265268,0.0019871444834097243
0.00044,0.0005566470208360338,0.0023580174787972037
0.00045000000000000004,0.0018120053400636404,0.003270607393673853
0.00046,0.0002154328687178791,0.0006798223572050942
0.00047000000000000004,0.0008370171949078928,-0.0015900595812052528
0.00048000000000000007,0.0022151737726024863,0.0018608989427771317
0.0004900000000000001,0.0016348647791711098,0.000871426628106111
0.0005,-0.0012043943694890116,0.0005011171556072574
0.00051,0.0009426316158050537,-0.0002603454221928106
0.0005200000000000001,0.0013072067419112913,0.0021541065548928593
0.0005300000000000001,0.005403871174671485,0.0016969506048575991
0.00054,0.0021483247711790473,0.001200687703342849
0.00055,-0.0022025906821488157,0.0012983307639423756
0.0005600000000000001,0.0017571428094998894,0.006279616152181267
0.0005700000000000001,0.00125369373494357,0.001957994466253196
0.00058,0.0015707277946185752,-0.000980693986289079
0.00059,0.0039275347974036595,0.002862284926948796
0.0006000000000000001,0.003225692840719415,-0.0004586047966534876
0.0006100000000000001,0.00445095907833523,-0.0014417862679585952
0.00062,0.0028208276813471104,0.005744567362901123
0.00063,-0.00033221478798276015,0.00023279543130160733
0.00064,0.001849906103635108,0.0003601689045782993
0.0006500000000000001,-0.0014489770161276816,0.0015059700461475688
0.0006600000000000001,-0.0004705103217914129,0.002317747422072125
0.00067,-0.00018300348352646165,0.004472144435484217
0.00068,9.108673819285449e-05,0.0007298602785719947
0.0006900000000000001,0.0032863763994521213,-0.0010860429943422294
0.0007000000000000001,0.00211601063099367,0.003991668138330472
0.00071,-0.0015521268979425407,0.0017483420239807616
0.00072,0.0021843538440661117,0.002944406436226419
0.0007300000000000001,-0.0008075647387632114,-0.0012584714159995492
0.0007400000000000001,0.0027119678578894145,0.0019780870294152917
0.00075,0.0021708179654254638,0.002078684753916287
0.00076,0.00031152973703283803,0.0018519611846586756
0.0007700000000000001,0.002259470307191729,-3.9588762307856936e-05
0.0007800000000000001,0.005406619720243844,0.0023384350517997904
0.00079,-0.0007057919058565787,0.002705526441376325
0.0008,-0.00027080490768416517,0.0029682333489279246
0.0008100000000000001,0.003997491792989411,-0.0002456606492249598
0.0008200000000000001,0.003608793861820806,0.002222900641762576
0.0008300000000000001,0.0033279015696789727,0.005192554533812641
0.00084,0.0011947432574300962,-0.00010687897342922387
0.0008500000000000001,-9.177261788235525e-05,-0.00022940739562220952
0.0008600000000000001,0.0015347880087459357,0.0020861320013790753
0.0008700000000000001,0.0022441065719645426,0.003059804511920756
0.00088,0.0017184605906193408,0.0043141112412470005
0.0008900000000000001,0.0011648731930196119,0.006848981630539281
0.0009000000000000001,0.0029472497608087275,-0.0003040764413032996
0.0009100000000000001,-0.0004441436350996087,0.002376774066344931
0.00092,0.0012524401155176136,0.002841416004959186
0.00093,0.0026475632318455665,0.0012693382153887676
0.0009400000000000001,9.220758899108807e-06,-0.0016131221153208404
0.0009500000000000001,0.000811496365831581,0.003130941511852432
0.0009600000000000001,0.0021344296448054484,-0.0010717667229064203
0.00097,0.0020543176577259197,0.002191907853752838
0.0009800000000000002,-5.804770063827904e-05,0.0017302809406857568
0.00099,0.0018277936460590026,-0.0008615568314483376
0.001,0.0024286575962949035,0.0025475012794158973
0.00101,0.0038808896166692393,0.003535080246319624
0.00102,-0.0010388498014979872,-0.0004466345429312167
0.00103,0.002748258785158746,0.002458122338339732
0.0010400000000000001,0.002749980416456791,0.00913754384820397
0.0010500000000000002,0.0028633603013020455,0.003704738134096019
0.0010600000000000002,0.00363127445371182,0.002737910925243293
0.00107,0.001094421464289236,0.0029545840400599386
0.00108,0.00018099590214138307,0.0009645211949566336
0.00109,0.000757602936193389,0.0016034151547552865
0.0011,0.0063593281623774475,-0.002293359358330119
0.00111,0.003104209678377887,-0.0017827608563110537
0.0011200000000000001,0.0007895010822177432,0.0036220676724556217
0.0011300000000000001,0.0018635975931032551,-0.0007098317268823629
0.0011400000000000002,0.00030610008102029346,0.0028063404599372867
0.0011500000000000002,0.0002776413639539899,0.0018815450814596854
0.00116,0.0018311825990754212,0.00014690597881174185
0.00117,0.0060295885357053505,0.0027194193461124797
0.00118,-0.0023069262496633654,0.0018259604382794394
0.00119,0.0004214416734161289,0.003159384889352112
0.0012000000000000001,0.00016162590294200034,0.001226507675400575
0.0012100000000000001,0.0027582917979479685,0.0031889492364610235
0.0012200000000000002,-0.0006506286439583056,0.0007898906409472175
0.0012300000000000002,0.0008017175355037465,0.00015368491007524722
0.00124,0.005284157671914182,0.002271753081038764
0.00125,-0.0007668806487913585,0.003298955881487888
0.00126,0.006000834747348251,0.003529600904026639
0.00127,-0.001280585469562821,0.0004976367227895492
0.00128,0.004293605876696188,5.219653555049871e-05
0.0012900000000000001,0.002649048549617914,0.0030182303070466847
0.0013000000000000002,-9.082814306693747e-05,0.0013513343789126634
0.0013100000000000002,-0.004717881788143847,-0.0005769711211729104
0.0013200000000000002,0.0012611336602551104,-0.0010223469303522665
0.00133,0.005032706615693328,-0.0013856518267802206
0.00134,0.0008894060481430035,0.001737519824466471
0.00135,0.004653649578027991,-0.0013942816249655553
0.00136,0.004099035443486849,0.0014993090950819932
0.0013700000000000001,-0.00018870746592718549,0.0024044465266227083
0.0013800000000000002,0.002174028079305477,0.0002811987593381467
0.0013900000000000002,0.00191710866289512,0.000712394606949669
0.0014000000000000002,0.0020061319391735098,0.0028086688089919453
0.00141,0.004952720586396946,-0.0009898414855165757
0.00142,0.006048340357644302,-0.0024170076213080715
0.00143,0.0014802870208029159,0.002665177290071397
0.00144,0.002347421497130139,0.0002445151907964037
0.0014500000000000001,0.0013707707602879035,0.0005052801884819936
0.0014600000000000001,0.0006098601956972519,0.003191850573139939
0.0014700000000000002,0.002504192080382403,0.00010818802357381754
0.0014800000000000002,0.0035909292098563897,0.002109963624161503
0.0014900000000000002,0.0034190190005961136,0.002755976187356279
0.0015,0.0001368670004328065,0.0003777069163306897
0.00151,0.003291003449660477,0.002720156612105377
0.00152,0.0017561692290452733,0.0017354145427085385
0.0015300000000000001,0.00435485534946249,0.00031895732250883315
0.0015400000000000001,0.00289527042769481,0.0010990517673961245
0.0015500000000000002,0.001367260336395337,0.0037023244149319836
0.0015600000000000002,0.003454999492070069,0.0031331203067395197
0.0015700000000000002,0.004416665437363937,0.001549435745209189
0.00158,0.003171151776526594,0.0008882182975868657
0.00159,0.002457113536144288,0.0012497861905560092
0.0016,0.002004304749379543,0.002701703596296944
0.00161,0.0001754004370053434,0.0056974781183312985
0.0016200000000000001,-0.00019866697454124925,-0.0009143628440152654
0.0016300000000000002,0.004131112526600811,0.0030986473946720775
0.0016400000000000002,0.0030646504164382133,0.0027733174784380955
0.0016500000000000002,0.0017934342565757307,-0.00027658098466187874
0.0016600000000000002,0.001971050961577312,0.00016490249605173092
0.00167,0.0037711923838760655,0.0012264061962031208
0.00168,0.00017146663033925096,0.0008790412122687933
0.00169,0.002649829080645186,0.00039565263931308167
0.0017000000000000001,0.00018102757681370493,0.0020117619468461383
0.0017100000000000001,0.002316900760234618,0.0005117838981467222
0.0017200000000000002,0.0008863873177362316,0.001991049811081819
0.0017300000000000002,-0.001066211375387403,-0.0012867009462164663
0.0017400000000000002,0.0003945593183299098,0.0011026059600943079
0.00175,0.0024547504268816293,0.004481483369206509
0.00176,0.003549739165704416,0.0012121615738538058
0.00177,0.001797869223119806,-0.0004717553545820522
0.0017800000000000001,0.001800354189922093,0.0009572478958425956
0.0017900000000000001,0.002484293516364507,-0.00011863784083740014
0.0018000000000000002,0.002879022476286328,0.004602557833853384
0.0018100000000000002,0.0016242793289617547,0.002341756517909079
0.0018200000000000002,0.0032235549210296336,0.0007371423152546413
0.0018300000000000002,0.0022929163544041678,0.0015660153804130759
0.00184,0.002041545190359427,-3.944519587622142e-06
0.00185,0.0018966721014902648,0.0025393132641689164
0.00186,0.004751394893502436,0.0034630971464028265
0.0018700000000000001,0.006156925691165887,1.1096374618719878e-05
0.0018800000000000002,0.003596652329226572,0.0019137087261407078
0.0018900000000000002,0.006233064391453734,-6.834141928019149e-05
0.0019000000000000002,0.00017545950771338044,0.0003506975340875373
0.0019100000000000002,-0.002391446383381327,0.000499197706114553
0.0019200000000000003,0.0003395188297322907,0.001852717511953799
0.00193,0.0025427324148095637,0.005305491085948113
0.00194,0.0037615016812752346,0.0004005588575569125
0.0019500000000000001,6.525544354414993e-05,0.00253941857986815
0.0019600000000000004,-0.0007769535982786332,0.005219709156800657
0.00197,0.004223818343439431,0.0006196490429367133
0.00198,-0.001559908404678209,0.004266951164801957
0.00199,0.001638700788366856,0.004036042470367746
0.002,-0.001319657730869852,0.0003628606043427412
0.00201,0.0018810993851214614,0.0016567700286462073
0.00202,0.0009718927414760604,0.0028097042967752915
0.00203,-0.00026180816711356895,0.0012804384660623869
0.00204,0.0021154302794630466,0.0025952655341768957
0.00205,0.003299472422494768,-0.0006817084489580451
0.00206,-0.0011905846902521139,0.004124114698557334
0.0020700000000000002,0.0025436699881105818,7.297073739837446e-05
0.0020800000000000003,0.004982741585458878,0.0018024733256995122
0.0020900000000000003,0.004240425037162129,0.001707338762499641
0.0021000000000000003,0.006004716925389809,0.005084158731815254
0.0021100000000000003,0.0013866805652376375,0.003517791711223687
0.0021200000000000004,0.0031767459361875233,0.004313083213164311
0.0021300000000000004,-4.247031262060905e-05,0.002949090844895869
0.00214,0.0040056055590283746,-0.0019393256713859457
0.00215,-0.0004763830493025045,-0.0024991481159683387
0.00216,0.0013526951204427034,0.0030155612625015
0.00217,0.0048975951381535765,0.0017298244080501532
0.00218,0.0051514818098035335,-0.0011774123763688448
0.00219,-0.0015111470265272633,0.001472848443196335
0.0022,0.002665113341163403,0.0015197052652577924
0.00221,-0.0022365396993569335,0.0014080032337736598
0.00222,-0.0007092349677594919,0.0029267346039980402
0.00223,0.0026342575418077125,-0.0002912262193840781
0.0022400000000000002,0.0008746817238799074,-0.0005287521790518089
0.0022500000000000003,0.0017784093742512202,0.003501098692756655
0.0022600000000000003,-6.633500360564253e-05,0.0026000439563620384
0.0022700000000000003,0.000845948891318619,7.339831811686457e-06
0.0022800000000000003,0.0016937479745760843,-0.00047626686923774985
0.0022900000000000004,0.000801852186315611,-0.0008004080113170784
0.0023000000000000004,0.005839940710135128,0.0016670026057234164
0.00231,0.0005123766290259495,0.00202556079141718
0.00232,0.001688506308386939,0.0011567849898158765
0.00233,0.00314282814127672,0.003114860589117011
0.00234,0.0008548223586510538,0.0004493274394482547
0.00235,0.0013670487600906279,-0.0030017618751469544
0.00236,-0.0011119048730824216,0.004336943314895745
0.00237,0.005209735380176557,0.001106234828825668
0.00238,0.003074234194602556,0.0022279171572893485
0.00239,0.008080199822674498,0.0038456744336804005
0.0024000000000000002,0.001667918590508209,-0.0003034506754917843
0.0024100000000000002,-0.0012878256604521986,0.0020156609145052617
0.0024200000000000003,0.000413676343407308,-0.0012346724873918316
0.0024300000000000003,0.0006345405751329257,-0.0005521619246820458
0.0024400000000000003,0.005303275787520198,0.0033753106185721036
0.0024500000000000004,0.0019143510809760513,0.004573014285569372
0.0024600000000000004,0.002086334505953727,-0.0001083496012207019
0.0024700000000000004,0.004979145261375224,0.002693129582457642
0.00248,-0.00014029828822315115,0.001235720741990646
0.00249,0.00018425213293338282,-0.0011481148419371773
0.0025,0.00378913606795574,0.0054374023508131
0.00251,-0.0008590641194287365,0.00274558993040377
0.00252,0.0006380736755952671,0.0006464810230698695
0.00253,0.0007558564894609562,-0.00010617145966029611
0.00254,0.0020389708645297123,-3.901389946388148e-05
0.00255,0.0024841222856066833,0.0015234843416521717
0.00256,0.0014665913285032653,-0.00019009455389269975
0.0025700000000000002,0.0007922213201194922,0.0031368854227845832
0.0025800000000000003,0.002948872694376928,-0.0003279393174233777
0.0025900000000000003,0.0021469750547033727,0.0031310116287929304
0.0026000000000000003,-0.0013892301988718489,0.0027160219941985684
0.0026100000000000003,0.0006256005677503383,0.002771561200149174
0.0026200000000000004,0.0004255953054805293,-0.001978340050143283
0.0026300000000000004,-0.0013017079057464844,0.0017286523759374305
0.0026400000000000004,0.0024740831512971347,-0.00017509438450814515
0.00265,0.0032330820774434162,-0.0016884468156987628
0.00266,0.0018249944166194845,-0.0007863865791546325
0.00267,0.0006547365020875199,0.001731493751212279
0.00268,0.0002388345483856592,0.000868633993238134
0.00269,0.003973497323830213,0.00048500810885628064
0.0027,0.003633544228837662,-0.0006195769939974787
0.00271,0.003023014540344607,0.004524016933330138
0.00272,-0.0029786387478209038,4.813027506991169e-05
0.0027300000000000002,0.0031200364704096484,0.0012368692331878822
0.0027400000000000002,0.002709423829653493,0.00043602698428664845
0.0027500000000000003,0.0021415494354883463,0.0013336783804237693
0.0027600000000000003,0.004305169679754889,0.0021549081801582924
0.0027700000000000003,0.002646044502200845,0.0008233443602799632
0.0027800000000000004,0.0009968582846740872,0.0007830118801887116
0.0027900000000000004,0.002762204512898405,0.0008071874294879866
0.0028000000000000004,0.0025540773851816887,0.0058009843033319
0.0028100000000000004,0.003718002476763375,0.000999160143795628
0.00282,0.004379404275312377,0.0008360791588738804
0.00283,-0.0020980513084345466,-0.00036292181796697366
0.00284,-0.0017621667720933796,0.0009512429443236275
0.00285,0.002017471120692921,0.005008161862458134
0.00286,0.0026357043937032705,0.0012181017300828042
0.00287,0.00364187409106553,-0.0027649540489481537
0.00288,0.0024555033332281295,0.003200058977019373
0.00289,-0.0009716889733515028,0.0039468469418389935
0.0029000000000000002,0.0026636836543443873,0.0008297715469511327
0.0029100000000000003,0.003253459919700741,0.006202739869938323
0.0029200000000000003,0.0023528320797276563,0.002158800373813119
0.0029300000000000003,0.0010715791936168504,-3.632621651517747e-05
0.0029400000000000003,0.003652172096780653,-4.780352691304652e-05
0.0029500000000000004,0.0021358304639476126,0.0007100491220790547
0.0029600000000000004,0.0029518532285235733,0.0023336864119851645
0.0029700000000000004,0.0040701671216271116,0.0006473258914416193
0.0029800000000000004,0.00145652909398678,-0.00028917394593754183
0.00299,0.0011088822580582309,0.002423947583685211
