time,sp1,sp2
0.0,0.020973428306022467,0.019703471397657633
1e-05,0.01727133707999671,0.016987688274193606
2e-05,0.012559770220544804,0.009372367831989921
3.0000000000000004e-05,0.013895392718532962,0.008519035895594471
4e-05,0.007967682530346272,0.006059955369446393
5e-05,0.0064948514902260545,0.0026304542805885983
6.000000000000001e-05,0.006689531027445358,-0.001241074079249262
7.000000000000001e-05,0.0017544052717820332,0.0008240883873317192
8e-05,0.0023523467064704697,0.002210379101051843
9e-05,0.0018816022044695724,-0.0014229104942595826
0.0001,0.006073018717333461,0.0008720513903642609
0.00011,0.0028299030678354863,-0.0015571909919739825
0.00012000000000000002,0.0012569928147321144,0.0015024583590632818
0.00013000000000000002,-0.00021754627191845509,0.002028272921198818
0.00014000000000000001,0.0006977744176349396,0.000692985581142809
0.00015000000000000001,0.0005713638558789071,0.004981770671726076
0.00016,0.0016686304736447347,-0.000836783390626563
0.00017,0.003292357126072065,-0.0011613589372655793
0.00018,0.0020364261202840597,-0.0026371947139915697
0.00019,-0.0010540345716562908,0.001677748463524813
0.0002,0.003070248216127254,0.0016286749526807003
0.00021,0.001357342574773922,0.0006856591628783949
0.00022,-0.0013705267980640486,-0.00014988664712924267
0.00023,0.0006646138486843302,0.0034059836373863226
0.00024000000000000003,0.0022733793014118675,-0.0022324042923396233
0.00025,0.002235078287977813,0.0005254460757709486
0.00026000000000000003,0.0002341404684134355,0.0025208946241584386
0.00027,0.0036512419802608477,0.003162029877151243
0.00028000000000000003,-8.782033835469144e-05,0.0006829682450081774
0.00029,0.0022545850169561426,0.003254402126308174
0.00030000000000000003,0.0006352004257900933,0.0009339081118341099
0.00031,-0.0006175974320838913,-0.001085277820542271
0.00032,0.003221671985917326,0.004021519900440472
0.00033000000000000005,0.0014541668428652858,0.003318005013147051
0.00034,0.0023230414751005263,2.2593960667485237e-05
0.00035000000000000005,0.0023241563959931584,0.004390795664917324
0.00036,0.0015313207946054633,0.0044458936551710765
0.00037000000000000005,-0.0036348988078025012,0.0029622898603603722
0.00038,0.0017803140605237475,0.0007223433085006955
0.00039000000000000005,0.0017913793042228122,-0.0026529120534754848
0.0004,0.0011701605093085014,0.002038313257162286
0.00041000000000000005,0.004566947081952305,0.0002894045562762378
0.00042,-4.16582080052714e-06,0.00032428229691896745
0.00043000000000000004,0.003445295242265265,0.0019871444834097213
0.00044,0.0005566470208360297,0.0023580174787971994
0.00045000000000000004,0.0018120053400636363,0.0032706073936738496
0.00046,0.0002154328687178752,0.0006798223572050908
0.00047000000000000004,0.0008370171949078889,-0.0015900595812052565
0.00048000000000000007,0.002215173772602482,0.0018608989427771278
0.0004900000000000001,0.0016348647791711054,0.0008714266281061069
0.0005,-0.0012043943694890157,0.0005011171556072541
0.00051,0.0009426316158050494,-0.0002603454221928143
0.0005200000000000001,0.0013072067419112867,0.0021541065548928554
0.0005300000000000001,0.00540387117467148,0.0016969506048575944
0.00054,0.002148324771179042,0.0012006877033428436
0.00055,-0.002202590682148821,0.0012983307639423704
0.0005600000000000001,0.0017571428094998835,0.0062796161521812615
0.0005700000000000001,0.001253693734943564,0.001957994466253191
0.00058,0.001570727794618569,-0.0009806939862890842
0.00059,0.003927534797403653,0.002862284926948791
0.0006000000000000001,0.0032256928407194086,-0.0004586047966534928
0.0006100000000000001,0.004450959078335223,-0.0014417862679586004
0.00062,0.002820827681347106,0.00574456736290112
0.00063,-0.00033221478798276536,0.00023279543130160277
0.00064,0.0018499061036351021,0.00036016890457829455
0.0006500000000000001,-0.0014489770161276866,0.0015059700461475646
0.0006600000000000001,-0.0004705103217914181,0.0023177474220721197
0.00067,-0.00018300348352646642,0.004472144435484214
0.00068,9.108673819284907e-05,0.0007298602785719897
0.0006900000000000001,0.003286376399452115,-0.0010860429943422348
0.0007000000000000001,0.002116010630993664,0.003991668138330468
0.00071,-0.0015521268979425452,0.0017483420239807579
0.00072,0.0021843538440661082,0.002944406436226416
0.0007300000000000001,-0.0008075647387632144,-0.0012584714159995518
0.0007400000000000001,0.0027119678578894114,0.001978087029415289
0.00075,0.002170817965425461,0.0020786847539162844
0.00076,0.00031152973703283456,0.001851961184658672
0.0007700000000000001,0.0022594703071917256,-3.958876230786084e-05
0.0007800000000000001,0.005406619720243842,0.002338435051799787
0.00079,-0.0007057919058565817,0.0027055264413763215
0.0008,-0.0002708049076841682,0.0029682333489279215
0.0008100000000000001,0.003997491792989408,-0.0002456606492249624
0.0008200000000000001,0.003608793861820803,0.002222900641762573
0.0008300000000000001,0.0033279015696789692,0.005192554533812638
0.00084,0.0011947432574300923,-0.00010687897342922777
0.0008500000000000001,-9.177261788236002e-05,-0.0002294073956222132
0.0008600000000000001,0.0015347880087459307,0.0020861320013790714
0.0008700000000000001,0.0022441065719645387,0.0030598045119207534
0.00088,0.0017184605906193369,0.004314111241246997
0.0008900000000000001,0.001164873193019608,0.0068489816305392776
0.0009000000000000001,0.002947249760808723,-0.0003040764413033033
0.0009100000000000001,-0.0004441436350996126,0.0023767740663449277
0.00092,0.0012524401155176096,0.0028414160049591826
0.00093,0.0026475632318455626,0.001269338215388764
0.0009400000000000001,9.220758899104904e-06,-0.0016131221153208436
0.0009500000000000001,0.0008114963658315776,0.0031309415118524284
0.0009600000000000001,0.0021344296448054453,-0.0010717667229064233
0.00097,0.002054317657725916,0.0021919078537528344
0.0009800000000000002,-5.804770063828316e-05,0.0017302809406857522
0.00099,0.0018277936460589976,-0.0008615568314483423
0.001,0.0024286575962948974,0.002547501279415892
0.00101,0.0038808896166692333,0.0035350802463196187
0.00102,-0.0010388498014979924,-0.00044663454293122104
0.00103,0.00274825878515874,0.002458122338339727
0.0010400000000000001,0.002749980416456785,0.009137543848203965
0.0010500000000000002,0.0028633603013020386,0.0037047381340960138
0.0010600000000000002,0.0036312744537118132,0.002737910925243287
0.00107,0.0010944214642892283,0.0029545840400599325
0.00108,0.00018099590214137613,0.0009645211949566277
0.00109,0.0007576029361933821,0.0016034151547552808
0.0011,0.0063593281623774405,-0.002293359358330125
0.00111,0.0031042096783778796,-0.00178276085631106
0.0011200000000000001,0.0007895010822177358,0.003622067672455615
0.0011300000000000001,0.0018635975931032486,-0.0007098317268823681
0.0011400000000000002,0.00030610008102028696,0.002806340459937281
0.0011500000000000002,0.0002776413639539836,0.0018815450814596798
0.00116,0.001831182599075415,0.00014690597881173643
0.00117,0.0060295885357053445,0.0027194193461124744
0.00118,-0.0023069262496633715,0.0018259604382794342
0.00119,0.0004214416734161226,0.0031593848893521066
0.0012000000000000001,0.00016162590294199427,0.0012265076754005703
0.0012100000000000001,0.0027582917979479624,0.0031889492364610183
0.0012200000000000002,-0.0006506286439583117,0.0007898906409472125
0.0012300000000000002,0.0008017175355037397,0.00015368491007524136
0.00124,0.005284157671914176,0.002271753081038759
0.00125,-0.0007668806487913635,0.0032989558814878837
0.00126,0.006000834747348246,0.0035296009040266356
0.00127,-0.001280585469562827,0.0004976367227895447
0.00128,0.0042936058766961825,5.219653555049502e-05
0.0012900000000000001,0.0026490485496179087,0.0030182303070466817
0.0013000000000000002,-9.082814306694245e-05,0.00135133437891266
0.0013100000000000002,-0.0047178817881438516,-0.0005769711211729136
0.0013200000000000002,0.0012611336602551056,-0.0010223469303522695
0.00133,0.005032706615693323,-0.0013856518267802243
0.00134,0.0008894060481429992,0.001737519824466468
0.00135,0.004653649578027986,-0.001394281624965559
0.00136,0.004099035443486845,0.0014993090950819906
0.0013700000000000001,-0.00018870746592718917,0.0024044465266227066
0.0013800000000000002,0.0021740280793054734,0.0002811987593381452
0.0013900000000000002,0.0019171086628951173,0.0007123946069496681
0.0014000000000000002,0.002006131939173508,0.002808668808991945
0.00141,0.004952720586396944,-0.0009898414855165761
0.00142,0.006048340357644301,-0.002417007621308072
0.00143,0.0014802870208029143,0.002665177290071396
0.00144,0.002347421497130137,0.00024451519079640304
0.0014500000000000001,0.001370770760287902,0.0005052801884819933
0.0014600000000000001,0.0006098601956972501,0.0031918505731399387
0.0014700000000000002,0.0025041920803824005,0.00010818802357381646
0.0014800000000000002,0.003590929209856387,0.0021099636241615014
0.0014900000000000002,0.003419019000596111,0.0027559761873562783
0.0015,0.00013686700043280368,0.00037770691633068863
0.00151,0.0032910034496604745,0.002720156612105376
0.00152,0.0017561692290452722,0.0017354145427085387
0.0015300000000000001,0.004354855349462488,0.00031895732250883315
0.0015400000000000001,0.0028952704276948085,0.0010990517673961245
0.0015500000000000002,0.001367260336395336,0.0037023244149319836
0.0015600000000000002,0.0034549994920700677,0.003133120306739518
