time,sp1,sp2,sp3,sp4
0.0,0.018485565383026516,0.018287306016974682,0.02245323948428595,0.019054710516237406
0.0001,0.01634225582769211,0.017903125337728636,0.01822592273823657,0.0219578957843952
0.0002,0.020460561972922498,0.020916627024769513,0.020288192601400686,0.020460216511430155
0.00030000000000000003,0.01717642116646346,0.018171878746620226,0.016630419258563834,0.018064553431655167
0.0004,0.019948288826618296,0.018871670954287486,0.021281389590978302,0.016205653642514643
0.0005,0.01965567878198091,0.01618701398771804,0.0189427969285018,0.02001924523842255
0.0006000000000000001,0.01833172262255682,0.019897429389257926,0.016961517924357346,0.015291302003675615
0.0007,0.020001533364666174,0.022415994768162473,0.01703670801589561,0.02116407442457307
0.0008,0.019116830961365173,0.01640515933435402,0.016929370135384494,0.018867760911342672
0.0009000000000000001,0.018375826414317942,0.016611534800309136,0.015980099161572267,0.017271302879846483
0.001,0.019737002534797057,0.01939522605630097,0.01855127978473108,0.019506767120993272
0.0011,0.02160223036823981,0.02037507689193542,0.019504748353177254,0.021105425318166907
0.0012000000000000001,0.017782157561071824,0.01932262958513908,0.01954552101021037,0.016928474138155215
0.0013000000000000002,0.019047703510472778,0.01581405538568719,0.02397808867214993,0.017686530146053897
0.0014,0.02325041213817495,0.020236726243646908,0.021494386584398152,0.01874788277353774
0.0015,0.020689282756767673,0.021662553560781884,0.021908907352814987,0.021443715399762833
0.0016,0.019735977248764386,0.019605767832176647,0.017610243903415364,0.021113373085088066
0.0017000000000000001,0.022840147102764764,0.02400679600046476,0.021630892401463476,0.018710417838791463
0.0018000000000000002,0.017487075928453683,0.02306953662807622,0.017652663709716215,0.01974194064181125
0.0019,0.02064131002541561,0.021061322480526484,0.021543815329753375,0.020882240897316117
0.002,0.016470306006723015,0.021445898298807012,0.0172420119769989,0.02225593364941764
0.0021000000000000003,0.02040404405228674,0.017320879176145103,0.020303326886775448,0.019839407081670816
0.0022,0.02411082520959642,0.022248312387354915,0.022852498677671636,0.023532342110744918
0.0023,0.021753868277303547,0.02358493399730475,0.023764197366129246,0.018789367723249076
0.0024000000000000002,0.025110192967686528,0.01945864120305257,0.024464775377896316,0.0185224311387504
0.0025,0.023585852080803365,0.026246662918262293,0.022438069812792838,0.021239801799195022
0.0026000000000000003,0.023824245666787924,0.022088272588608137,0.026734714996488093,0.02233430606829156
0.0027,0.022183602972598658,0.02189111807818165,0.02146627332016069,0.020893102559122564
0.0028,0.02234351877143186,0.022221178165428644,0.02224946149566382,0.02654607939074738
0.0029000000000000002,0.021205707377989057,0.023714389043190526,0.024983881237377496,0.02380930191679025
0.003,0.023369588417875356,0.023164048952690194,0.024934114590316248,0.023283533191016892
0.0031000000000000003,0.02318943174900803,0.020745458322299338,0.023326285789442246,0.020659317673446344
0.0032,0.02259299274856148,0.024158630207325473,0.02520944579147048,0.026715583536527008
0.0033,0.023071657112224846,0.025863394534569536,0.02533226847988069,0.02594907178788174
0.0034000000000000002,0.02551706859911272,0.022517925690906878,0.021500989752664842,0.02418194210872147
0.0035,0.02352463064759101,0.02279359823075164,0.02263685885726452,0.02408346089574144
0.0036000000000000003,0.02781245755783418,0.024154629491767343,0.02657554473050562,0.023758622846271883
0.0037,0.022432195960829026,0.026657590741458008,0.023426543878368407,0.02420741595744553
0.0038,0.024540080394379313,0.027188212429587567,0.02371837915852404,0.02514608102123536
0.0039000000000000003,0.023753780931864664,0.024591899744247685,0.018780777228932614,0.02874770235229425
0.004,0.02674270486499059,0.02428931649960327,0.02401603877341187,0.023770177228670916
0.0041,0.02728141131274218,0.022247495903385102,0.026193980278585306,0.02849936116276829
0.004200000000000001,0.023783570719818303,0.026397766310627672,0.03109316204575851,0.026417453520171972
0.0043,0.02650479499082691,0.027453217848181416,0.026091783479092877,0.02794580393731842
0.0044,0.0256533859397537,0.02272210904990021,0.026315457331788635,0.023604642529348057
0.0045000000000000005,0.026086331718988352,0.026320388100288482,0.029695050029785827,0.027118321475694027
0.0046,0.027369478049179462,0.02702830075622572,0.025382244341422062,0.021552954740941658
0.0047,0.027261042966715283,0.028816670367258154,0.027480701931367722,0.025031017693791593
0.0048000000000000004,0.028153062347418538,0.02725150465881279,0.031263966091105516,0.028749380330150797
0.0049,0.02932999314415438,0.029122039092286358,0.025505003762926897,0.02779082625395212
0.005,0.02834816910054897,0.029005489476483397,0.029261232304171176,0.027548956232002566
0.0051,0.03317945940607865,0.027824060862700853,0.030337243137333172,0.02587769671046471
0.005200000000000001,0.029538945109108376,0.030036650291146813,0.029379926592440965,0.03033206081263828
0.0053,0.0263668360130508,0.027363002047160846,0.029260365539831877,0.028926723924454733
0.0054,0.02866983423390996,0.0310863239733383,0.027694857392843514,0.025053170388459757
0.0055000000000000005,0.029100754542434767,0.028535812439595326,0.030284774356601894,0.027446447254714294
0.0056,0.0279759941051301,0.028713748580052448,0.029435810074310193,0.027055965146422053
0.0057,0.028419397848859718,0.02822805083842972,0.03126884074438474,0.02821645020359486
0.0058000000000000005,0.03350696753865929,0.029526502868107107,0.028629602979968808,0.03333010432115119
0.0059,0.029986768099307178,0.031353520681634967,0.03108981541186978,0.02939305198451946
0.006,0.03039520695779899,0.027335677610631173,0.030813516229883157,0.025653584823588264
0.0061,0.029137964451858032,0.028253661005759136,0.030964875216116745,0.029125911471898733
0.006200000000000001,0.030610255757749075,0.030443084691814237,0.02920645728042739,0.028088151934085703
0.0063,0.03164858499470045,0.03216641721593403,0.028295477021618227,0.025699026686834794
0.0064,0.02851246686365665,0.03228201538228528,0.03318657159436085,0.027060478484099967
0.006500000000000001,0.030738007936579825,0.03402010760863381,0.031754071906598,0.03190029918432915
0.0066,0.03227673983518384,0.028689301839499172,0.030709073752254443,0.02927263289806559
0.0067,0.030642264826106148,0.03249967914194425,0.032070990215075416,0.023475062814958318
0.0068000000000000005,0.027961899571050743,0.026448504042350572,0.0317679830511907,0.029971355920854717
0.006900000000000001,0.03130653648525658,0.02906062856104531,0.03292826878760619,0.03106445943678629
0.007,0.028381269870148405,0.02820065147831747,0.03174158776598252,0.03335575034228599
0.0071,0.03444155755212009,0.03241284907251001,0.030442913526893524,0.031684876445823504
0.007200000000000001,0.030286795034912037,0.02990345183746445,0.027775255035795393,0.030253768117381993
0.0073,0.030080589910092423,0.03178290613642806,0.02762401959617793,0.03052532708927177
0.0074,0.026625912439341353,0.03391669763558112,0.033425364338221485,0.029763918802015978
